"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"05/07/2023","00:00",.07
"05/07/2023","00:15",.066
"05/07/2023","00:30",.066
"05/07/2023","00:45",.064
"05/07/2023","01:00",.069
"05/07/2023","01:15",.064
"05/07/2023","01:30",.064
"05/07/2023","01:45",.064
"05/07/2023","02:00",.052
"05/07/2023","02:15",.161
"05/07/2023","02:30",.208
"05/07/2023","02:45",.194
"05/07/2023","03:00",.174
"05/07/2023","03:15",.162
"05/07/2023","03:30",.131
"05/07/2023","03:45",.146
"05/07/2023","04:00",.157
"05/07/2023","04:15",.058
"05/07/2023","04:30",.08
"05/07/2023","04:45",.043
"05/07/2023","05:00",.036
"05/07/2023","05:15",.12
"05/07/2023","05:30",.099
"05/07/2023","05:45",.076
"05/07/2023","06:00",.079
"05/07/2023","06:15",.059
"05/07/2023","06:30",.136
"05/07/2023","06:45",.194
"05/07/2023","07:00",.173
"05/07/2023","07:15",.146
"05/07/2023","07:30",.134
"05/07/2023","07:45",.161
"05/07/2023","08:00",.144
"05/07/2023","08:15",.044
"05/07/2023","08:30",.044
"05/07/2023","08:45",.033
"05/07/2023","09:00",.044
"05/07/2023","09:15",.043
"05/07/2023","09:30",.037
"05/07/2023","09:45",.041
"05/07/2023","10:00",.039
"05/07/2023","10:15",.037
"05/07/2023","10:30",.035
"05/07/2023","10:45",.044
"05/07/2023","11:00",.225
"05/07/2023","11:15",.045
"05/07/2023","11:30",.044
"05/07/2023","11:45",.044
"05/07/2023","12:00",.037
"05/07/2023","12:15",.04
"05/07/2023","12:30",.046
"05/07/2023","12:45",.097
"05/07/2023","13:00",.195
"05/07/2023","13:15",.138
"05/07/2023","13:30",.04
"05/07/2023","13:45",.036
"05/07/2023","14:00",.044
"05/07/2023","14:15",.043
"05/07/2023","14:30",.045
"05/07/2023","14:45",.049
"05/07/2023","15:00",.03
"05/07/2023","15:15",.058
"05/07/2023","15:30",.062
"05/07/2023","15:45",.057
"05/07/2023","16:00",.082
"05/07/2023","16:15",.048
"05/07/2023","16:30",.048
"05/07/2023","16:45",.031
"05/07/2023","17:00",.045
"05/07/2023","17:15",.048
"05/07/2023","17:30",.217
"05/07/2023","17:45",.102
"05/07/2023","18:00",.086
"05/07/2023","18:15",.041
"05/07/2023","18:30",.054
"05/07/2023","18:45",.103
"05/07/2023","19:00",.087
"05/07/2023","19:15",.089
"05/07/2023","19:30",.125
"05/07/2023","19:45",.094
"05/07/2023","20:00",.195
"05/07/2023","20:15",.291
"05/07/2023","20:30",.121
"05/07/2023","20:45",.133
"05/07/2023","21:00",.12
"05/07/2023","21:15",.117
"05/07/2023","21:30",.457
"05/07/2023","21:45",.274
"05/07/2023","22:00",.09
"05/07/2023","22:15",.089
"05/07/2023","22:30",.083
"05/07/2023","22:45",.07
"05/07/2023","23:00",.074
"05/07/2023","23:15",.07
"05/07/2023","23:30",.072
"05/07/2023","23:45",.085
"06/07/2023","00:00",.092
"06/07/2023","00:15",.097
"06/07/2023","00:30",.091
"06/07/2023","00:45",.061
"06/07/2023","01:00",.061
"06/07/2023","01:15",.055
"06/07/2023","01:30",.056
"06/07/2023","01:45",.06
"06/07/2023","02:00",.052
"06/07/2023","02:15",.052
"06/07/2023","02:30",.057
"06/07/2023","02:45",.05
"06/07/2023","03:00",.051
"06/07/2023","03:15",.054
"06/07/2023","03:30",.051
"06/07/2023","03:45",.049
"06/07/2023","04:00",.058
"06/07/2023","04:15",.209
"06/07/2023","04:30",.239
"06/07/2023","04:45",.191
"06/07/2023","05:00",.12
"06/07/2023","05:15",.125
"06/07/2023","05:30",.118
"06/07/2023","05:45",.084
"06/07/2023","06:00",.088
"06/07/2023","06:15",.036
"06/07/2023","06:30",.001
"06/07/2023","06:45",0
"06/07/2023","07:00",0
"06/07/2023","07:15",0
"06/07/2023","07:30",0
"06/07/2023","07:45",0
"06/07/2023","08:00",.002
"06/07/2023","08:15",.115
"06/07/2023","08:30",.099
"06/07/2023","08:45",.112
"06/07/2023","09:00",.112
"06/07/2023","09:15",.147
"06/07/2023","09:30",.256
"06/07/2023","09:45",.263
"06/07/2023","10:00",.253
"06/07/2023","10:15",.101
"06/07/2023","10:30",.105
"06/07/2023","10:45",.101
"06/07/2023","11:00",.09
"06/07/2023","11:15",.089
"06/07/2023","11:30",.215
"06/07/2023","11:45",.054
"06/07/2023","12:00",.055
"06/07/2023","12:15",.052
"06/07/2023","12:30",.05
"06/07/2023","12:45",.056
"06/07/2023","13:00",.179
"06/07/2023","13:15",.207
"06/07/2023","13:30",.13
"06/07/2023","13:45",.049
"06/07/2023","14:00",.074
"06/07/2023","14:15",.078
"06/07/2023","14:30",.062
"06/07/2023","14:45",.052
"06/07/2023","15:00",.053
"06/07/2023","15:15",.086
"06/07/2023","15:30",.062
"06/07/2023","15:45",.056
"06/07/2023","16:00",.095
"06/07/2023","16:15",.158
"06/07/2023","16:30",.043
